96	84.26	87.17	96	92.25	100.00
97	84.21	87.20	97	92.25	100.00
98	84.26	87.11	98	92.25	100.00
99	84.21	87.09	99	92.25	100.00
100	84.29	87.08	100	92.25	100.00
101	83.91	86.91	101	92.25	100.00
102	84.29	87.14	102	92.25	100.00
103	84.09	87.20	103	92.25	100.00
104	84.12	87.11	104	92.25	100.00
105	84.24	87.15	105	92.25	100.00
106	83.91	87.00	106	92.25	100.00
107	83.91	86.89	107	92.25	100.00
108	83.79	86.85	108	92.25	100.00
109	83.97	87.02	109	92.25	100.00
110	83.82	86.70	110	92.25	100.00
111	84.12	86.97	111	92.25	100.00
112	84.15	87.17	112	92.25	100.00
113	84.18	87.38	113	92.25	100.00
114	84.24	87.55	114	92.25	100.00
115	84.00	87.42	115	92.25	100.00
116	84.18	87.59	116	92.25	100.00
117	83.97	87.47	117	92.25	100.00
118	84.12	87.41	118	92.25	100.00
119	84.06	87.35	119	92.25	100.00
120	83.85	87.47	120	92.25	100.00
121	84.15	87.41	121	92.25	100.00
122	84.26	87.56	122	92.25	100.00
123	84.12	87.39	123	92.25	100.00
124	84.26	87.50	124	92.25	100.00
125	84.15	87.44	125	92.25	100.00
126	83.94	87.48	126	92.25	100.00
127	84.24	87.48	127	92.25	100.00
128	84.15	87.42	128	92.25	100.00
129	84.38	87.55	129	92.25	100.00
130	84.03	87.23	130	92.25	100.00
131	84.24	87.26	131	92.25	100.00
132	84.53	87.56	132	92.25	100.00
133	84.18	87.56	133	92.25	100.00
134	84.15	87.50	134	92.25	100.00
135	84.62	87.74	135	92.25	100.00
136	84.71	87.91	136	92.25	100.00
137	84.71	87.71	137	92.25	100.00
138	84.56	87.68	138	92.25	100.00
139	84.62	87.76	139	92.25	100.00
140	84.71	87.94	140	92.25	100.00
141	84.50	87.89	141	92.25	100.00
142	84.68	87.98	142	92.25	100.00
143	84.65	87.92	143	92.25	100.00
144	84.59	87.80	144	92.25	100.00
145	84.62	87.77	145	92.25	100.00
146	84.44	87.64	146	92.25	100.00
147	84.53	87.73	147	92.25	100.00
148	84.68	87.79	148	92.25	100.00
149	84.62	87.92	149	92.25	100.00
150	84.68	87.71	150	92.25	100.00
151	84.68	87.79	151	92.25	100.00
152	84.56	87.80	152	92.25	100.00
153	84.47	87.79	153	92.25	100.00
154	84.65	87.95	154	92.25	100.00
155	84.59	87.82	155	92.25	100.00
156	84.68	87.92	156	92.25	100.00
157	84.62	88.02	157	92.25	100.00
158	84.68	88.06	158	92.25	100.00
159	84.88	87.91	159	92.25	100.00
160	84.76	88.02	160	92.25	100.00
161	84.76	88.00	161	92.25	100.00
162	84.62	87.97	162	92.25	100.00
163	84.85	87.92	163	92.25	100.00
164	84.71	88.11	164	92.25	100.00
165	84.76	87.94	165	92.25	100.00
166	84.71	88.14	166	92.25	100.00
167	84.74	88.05	167	92.25	100.00
168	84.94	88.03	168	92.25	100.00
169	84.91	88.00	169	92.25	100.00
170	85.35	88.18	170	92.25	100.00
171	85.09	88.11	171	92.25	100.00
172	85.15	88.00	172	92.25	100.00
173	85.32	88.30	173	92.25	100.00
174	84.88	88.08	174	92.25	100.00
175	84.76	87.97	175	92.25	100.00
176	85.03	88.09	176	92.25	100.00
177	84.85	88.17	177	92.25	100.00
178	85.32	88.23	178	92.25	100.00
179	85.12	88.20	179	92.25	100.00
180	84.79	88.06	180	92.25	100.00
181	84.65	88.14	181	92.25	100.00
182	84.79	88.12	182	92.25	100.00
183	85.18	88.18	183	92.25	100.00
184	84.88	87.97	184	92.25	100.00
185	84.74	88.09	185	92.25	100.00
186	85.00	88.17	186	92.25	100.00
187	84.71	87.77	187	92.25	100.00
188	84.97	88.17	188	92.25	100.00
189	84.97	88.20	189	92.25	100.00
190	85.06	88.23	190	92.25	100.00
191	85.18	88.17	191	92.25	100.00
192	85.00	88.27	192	92.25	100.00
193	85.09	88.06	193	92.25	100.00
194	84.56	88.33	194	92.25	100.00
195	84.68	88.47	195	92.25	100.00
196	84.71	88.35	196	92.25	100.00
197	84.79	88.42	197	92.25	100.00
198	85.18	88.62	198	92.25	100.00
199	85.00	88.42	199	92.25	100.00
200	85.12	88.56	200	92.25	100.00
201	85.09	88.67	201	92.25	100.00
202	85.06	88.38	202	92.25	100.00
203	85.29	88.58	203	92.25	100.00
204	85.53	88.74	204	92.25	100.00
205	85.35	88.48	205	92.25	100.00
206	85.12	88.48	206	92.25	100.00
207	85.44	88.45	207	92.25	100.00
208	85.41	88.41	208	92.25	100.00
209	85.06	88.48	209	92.25	100.00
210	84.85	88.30	210	92.25	100.00
211	85.24	88.32	211	92.25	100.00
212	84.94	88.12	212	92.25	100.00
213	84.38	87.88	213	92.25	100.00
214	84.44	88.08	214	92.25	100.00
215	84.65	88.06	215	92.25	100.00
216	84.53	88.33	216	92.25	100.00
217	84.56	88.02	217	92.25	100.00
218	84.68	88.05	218	92.25	100.00
219	84.62	88.12	219	92.25	100.00
220	84.68	88.18	220	92.25	100.00
221	84.35	88.05	221	92.25	100.00
222	84.65	88.36	222	92.25	100.00
223	84.35	88.20	223	92.25	100.00
224	84.50	88.15	224	92.25	100.00
225	84.53	88.23	225	92.25	100.00
226	84.65	88.11	226	92.25	100.00
227	84.44	87.98	227	92.25	100.00
228	84.65	88.09	228	92.25	100.00
229	84.56	88.08	229	92.25	100.00
230	84.32	87.82	230	92.25	100.00
231	84.44	87.85	231	92.25	100.00
232	84.35	87.70	232	92.25	100.00
233	84.32	87.74	233	92.25	100.00
234	84.47	87.67	234	92.25	100.00
235	84.44	87.70	235	92.25	100.00
236	84.53	87.73	236	92.25	100.00
237	84.76	88.14	237	92.25	100.00
238	84.50	87.82	238	92.25	100.00
239	84.82	88.29	239	92.25	100.00
240	84.88	88.38	240	92.25	100.00
241	84.91	88.27	241	92.25	100.00
242	84.76	88.32	242	92.25	100.00
243	84.82	88.32	243	92.25	100.00
244	84.85	88.02	244	92.25	100.00
245	84.91	88.14	245	92.25	100.00
246	84.94	88.39	246	92.25	100.00
247	84.91	88.50	247	92.25	100.00
248	84.62	88.32	248	92.25	100.00
249	84.85	88.36	249	92.25	100.00
250	84.65	88.15	250	92.25	100.00
251	85.21	88.55	251	92.25	100.00
252	85.26	88.38	252	92.25	100.00
253	84.68	88.27	253	92.25	100.00
254	85.15	88.36	254	92.25	100.00
255	85.21	88.41	255	92.25	100.00
256	85.03	88.53	256	92.25	100.00
257	85.03	88.58	257	92.25	100.00
258	84.91	88.47	258	92.25	100.00
259	84.82	88.58	259	92.25	100.00
260	84.76	88.39	260	92.25	100.00
261	84.91	88.53	261	92.25	100.00
262	84.76	88.70	262	92.25	100.00
263	84.76	88.59	263	92.25	100.00
264	84.21	88.30	264	92.25	100.00
265	84.53	88.45	265	92.25	100.00
266	84.56	88.53	266	92.25	100.00
267	85.06	88.65	267	92.25	100.00
268	84.91	88.64	268	92.25	100.00
269	84.94	88.76	269	92.25	100.00
270	85.09	88.59	270	92.25	100.00
271	85.12	88.48	271	92.25	100.00
272	84.82	88.33	272	92.25	100.00
273	84.74	88.41	273	92.25	100.00
274	85.09	88.30	274	92.25	100.00
275	85.09	88.47	275	92.25	100.00
276	84.94	88.52	276	92.25	100.00
277	84.97	88.44	277	92.25	100.00
278	84.91	88.67	278	92.25	100.00
279	84.82	88.61	279	92.25	100.00
280	84.97	88.39	280	92.25	100.00
281	84.94	88.50	281	92.25	100.00
282	84.79	88.61	282	92.25	100.00
283	85.12	88.73	283	92.25	100.00
284	85.09	88.39	284	92.25	100.00
285	85.24	88.77	285	92.25	100.00
286	85.26	88.73	286	92.25	100.00
287	85.29	88.74	287	92.25	100.00
288	85.15	88.64	288	92.25	100.00
289	85.15	88.79	289	92.25	100.00
290	85.26	89.09	290	92.25	100.00
291	85.09	88.94	291	92.25	100.00
292	85.15	88.95	292	92.25	100.00
293	85.06	88.98	293	92.25	100.00
294	85.44	88.85	294	92.25	100.00
295	85.26	88.97	295	92.25	100.00
296	85.09	88.80	296	92.25	100.00
297	85.24	88.85	297	92.25	100.00
298	85.21	88.88	298	92.25	100.00
299	85.09	88.94	299	92.25	100.00
300	85.00	88.70	300	92.25	100.00
301	85.09	88.76	301	92.25	100.00
302	85.03	88.95	302	92.25	100.00
303	85.18	88.76	303	92.25	100.00
304	85.09	88.64	304	92.25	100.00
305	85.24	88.67	305	92.25	100.00
306	85.24	88.74	306	92.25	100.00
307	84.97	88.86	307	92.25	100.00
308	85.09	88.86	308	92.25	100.00
309	84.94	88.83	309	92.25	100.00
310	84.97	88.80	310	92.25	100.00
311	84.94	88.65	311	92.07	100.00
312	85.00	88.86	312	92.07	100.00
313	85.21	88.59	313	92.07	100.00
314	85.29	89.02	314	92.07	100.00
315	85.15	88.64	315	92.07	100.00
316	84.71	88.35	316	92.07	100.00
317	85.09	88.77	317	92.07	100.00
318	84.94	88.39	318	92.07	100.00
319	85.00	88.86	319	92.07	100.00
320	84.94	88.73	320	92.07	100.00
321	85.12	88.82	321	92.07	100.00
322	84.91	88.82	322	92.07	100.00
323	84.88	88.83	323	92.07	100.00
324	84.91	88.64	324	92.07	100.00
325	85.24	88.86	325	92.07	100.00
326	85.09	88.64	326	92.07	100.00
327	85.41	88.76	327	92.07	100.00
328	85.06	89.08	328	92.07	100.00
329	85.24	88.89	329	92.07	100.00
330	85.29	88.88	330	92.07	100.00
331	84.91	88.79	331	92.07	100.00
332	85.29	88.98	332	92.07	100.00
333	85.03	88.83	333	92.07	100.00
334	84.85	88.62	334	92.07	100.00
335	84.91	88.58	335	92.07	100.00
336	85.00	88.71	336	92.07	100.00
337	85.00	88.88	337	92.07	100.00
338	85.24	88.76	338	92.07	100.00
339	85.18	89.02	339	92.07	100.00
340	84.88	88.86	340	92.07	100.00
341	85.09	88.91	341	92.07	100.00
342	85.03	89.12	342	92.07	100.00
343	84.88	88.97	343	92.07	100.00
344	84.88	88.98	344	92.07	100.00
345	84.88	89.03	345	92.07	100.00
346	85.26	88.97	346	92.07	100.00
347	85.18	89.12	347	92.07	100.00
348	84.94	88.86	348	92.07	100.00
349	85.09	89.03	349	92.07	100.00
350	84.94	89.02	350	92.07	100.00
351	85.09	88.98	351	92.07	100.00
352	85.26	88.94	352	92.07	100.00
353	85.18	89.12	353	92.07	100.00
354	85.18	88.92	354	92.07	100.00
355	84.82	89.08	355	92.07	100.00
356	84.94	88.82	356	92.07	100.00
357	84.56	88.65	357	92.07	100.00
358	85.26	88.95	358	92.07	100.00
359	84.88	89.24	359	92.07	100.00
360	85.38	89.11	360	92.07	100.00
361	85.26	89.24	361	92.07	100.00
362	84.91	89.39	362	92.07	100.00
363	84.71	89.09	363	92.07	100.00
364	84.79	89.00	364	92.07	100.00
365	85.24	89.20	365	92.07	100.00
366	85.18	89.32	366	92.07	100.00
367	85.18	89.15	367	92.07	100.00
368	85.26	89.30	368	92.07	100.00
369	84.44	88.32	369	92.07	100.00
370	84.47	88.48	370	92.07	100.00
371	84.71	89.08	371	92.07	100.00
372	84.71	88.70	372	92.07	100.00
373	85.09	89.14	373	92.07	100.00
374	84.94	89.15	374	92.07	100.00
375	84.74	88.85	375	92.07	100.00
376	84.97	89.27	376	92.07	100.00
377	84.44	88.79	377	92.07	100.00
378	85.59	89.33	378	92.07	100.00
379	84.85	88.98	379	92.07	100.00
380	85.35	89.20	380	92.07	100.00
381	85.32	89.27	381	92.07	100.00
382	84.88	88.97	382	92.07	100.00
383	84.71	89.11	383	92.07	100.00
384	85.12	88.85	384	92.07	100.00
385	85.00	89.02	385	92.07	100.00
386	85.21	88.77	386	92.07	100.00
387	84.94	88.56	387	92.07	100.00
388	85.09	88.77	388	92.07	100.00
389	85.09	89.17	389	92.07	100.00
390	85.06	88.77	390	92.07	100.00
391	85.35	89.06	391	92.07	100.00
392	85.24	88.95	392	92.07	100.00
393	85.44	89.30	393	92.07	100.00
394	85.50	89.30	394	92.07	100.00
395	85.41	89.23	395	92.07	100.00
396	85.21	89.36	396	92.07	100.00
397	85.38	89.27	397	92.07	100.00
398	85.00	89.29	398	92.07	100.00
399	85.12	89.39	399	92.07	100.00
400	85.24	89.29	400	92.07	100.00
401	85.24	89.23	401	92.07	100.00
402	85.38	89.27	402	92.07	100.00
403	85.53	89.12	403	92.07	100.00
404	85.12	89.09	404	92.07	100.00
405	85.00	89.14	405	92.07	100.00
406	85.38	89.29	406	92.07	100.00
407	85.24	89.50	407	92.07	100.00
408	85.24	89.18	408	92.07	100.00
409	85.50	89.41	409	92.07	100.00
410	85.56	89.30	410	92.07	100.00
411	85.53	89.29	411	92.07	100.00
412	85.50	89.56	412	92.07	100.00
413	85.38	89.26	413	92.07	100.00
414	85.32	89.47	414	92.07	100.00
415	85.09	89.45	415	92.07	100.00
416	85.41	89.32	416	92.07	100.00
417	85.65	89.41	417	92.07	100.00
418	85.32	89.36	418	92.07	100.00
419	85.41	89.50	419	92.07	100.00
420	85.18	89.44	420	92.07	100.00
421	85.71	89.61	421	92.07	100.00
422	85.32	89.59	422	92.07	100.00
423	85.35	89.59	423	92.07	100.00
424	85.44	89.39	424	92.07	100.00
425	85.18	89.44	425	92.07	100.00
426	85.41	89.73	426	92.07	100.00
427	85.18	89.18	427	92.07	100.00
428	85.38	89.29	428	92.07	100.00
429	85.47	89.35	429	92.07	100.00
430	85.35	89.55	430	92.07	100.00
431	85.32	89.58	431	92.07	100.00
432	85.47	89.52	432	92.07	100.00
433	85.44	89.26	433	92.07	100.00
434	85.32	89.41	434	92.07	100.00
435	85.53	89.59	435	92.07	100.00
436	84.88	89.64	436	92.07	100.00
437	85.38	89.65	437	92.07	100.00
438	85.53	89.32	438	92.07	100.00
439	85.38	89.15	439	92.07	100.00
440	85.21	89.15	440	92.07	100.00
441	85.09	89.53	441	92.07	100.00
442	85.35	89.65	442	92.07	100.00
443	85.56	89.44	443	92.07	100.00
444	85.47	89.74	444	92.07	100.00
445	85.76	89.77	445	92.07	100.00
446	85.32	89.32	446	92.07	100.00
447	85.21	89.56	447	92.07	100.00
448	85.35	89.47	448	92.07	100.00
449	85.12	89.52	449	92.07	100.00
450	85.38	89.82	450	92.07	100.00
451	85.24	89.68	451	92.07	100.00
452	85.26	89.55	452	92.07	100.00
453	85.09	89.70	453	92.07	100.00
454	85.65	89.39	454	92.07	100.00
455	85.59	90.08	455	92.07	100.00
456	85.74	89.98	456	92.07	100.00
457	85.24	89.79	457	92.07	100.00
458	85.29	89.80	458	92.07	100.00
459	85.76	90.03	459	92.07	100.00
460	85.29	89.33	460	92.07	100.00
461	85.29	89.73	461	92.07	100.00
462	85.97	90.09	462	92.07	100.00
463	85.53	89.70	463	92.07	100.00
464	85.74	89.70	464	92.07	100.00
465	85.50	89.83	465	92.07	100.00
466	85.50	89.77	466	92.07	100.00
467	84.88	89.30	467	92.07	100.00
468	85.56	89.24	468	92.07	100.00
469	85.68	90.21	469	92.07	100.00
470	85.47	90.00	470	92.07	100.00
471	85.35	89.56	471	92.07	100.00
472	85.53	89.91	472	92.07	100.00
473	85.41	89.95	473	92.07	100.00
474	85.62	89.92	474	92.07	100.00
475	85.26	89.42	475	92.07	100.00
476	85.35	89.62	476	92.07	100.00
477	85.50	90.05	477	92.07	100.00
478	85.44	89.71	478	92.07	100.00
479	85.15	90.09	479	92.07	100.00
480	85.00	89.71	480	92.07	100.00
481	85.18	89.61	481	92.07	100.00
482	85.47	90.09	482	92.07	100.00
483	85.06	89.73	483	92.07	100.00
484	84.74	89.47	484	92.07	100.00
485	85.50	89.91	485	92.07	100.00
486	85.32	89.82	486	92.07	100.00
487	85.06	89.71	487	92.07	100.00
488	84.88	89.53	488	92.07	100.00
489	85.15	89.59	489	92.07	100.00
490	84.85	89.55	490	92.07	100.00
491	85.74	89.79	491	92.07	100.00
492	85.03	89.45	492	92.07	100.00
493	84.82	89.23	493	92.07	100.00
494	85.18	89.80	494	92.07	100.00
495	85.09	89.39	495	92.07	100.00
496	84.94	89.55	496	92.07	100.00
497	84.65	89.55	497	92.07	100.00
498	85.06	89.88	498	92.07	100.00
499	85.09	89.62	499	92.07	100.00
500	85.38	89.83	500	92.07	100.00
501	85.29	89.68	501	92.07	100.00
502	84.94	89.32	502	92.07	100.00
503	84.88	89.26	503	92.07	100.00
504	84.44	88.80	504	92.07	100.00
505	85.24	89.67	505	92.07	100.00
506	85.32	89.86	506	92.07	100.00
507	85.47	89.82	507	92.07	100.00
508	85.62	89.77	508	92.07	100.00
509	85.38	89.92	509	92.07	100.00
510	84.85	89.68	510	92.07	100.00
511	85.47	89.76	511	92.07	100.00
512	85.68	90.06	512	92.07	100.00
513	85.65	89.53	513	92.07	100.00
514	85.44	89.50	514	92.07	100.00
515	85.41	90.11	515	92.07	100.00
516	84.82	89.14	516	92.07	100.00
517	85.18	89.68	517	92.07	100.00
518	85.21	89.79	518	92.07	100.00
519	85.71	89.70	519	92.07	100.00
520	85.09	89.50	520	92.07	100.00
521	85.53	89.53	521	92.07	100.00
522	85.47	89.80	522	92.07	100.00
523	85.38	89.62	523	92.07	100.00
524	85.53	90.17	524	92.07	100.00
525	85.44	89.61	525	92.07	100.00
526	85.09	89.59	526	92.07	100.00
527	85.59	89.95	527	92.07	100.00
528	85.47	89.67	528	92.07	100.00
529	85.47	89.91	529	92.07	100.00
530	85.29	89.73	530	92.07	100.00
531	85.32	89.70	531	92.07	100.00
532	85.44	89.70	532	92.07	100.00
533	85.32	89.89	533	92.07	100.00
534	85.09	89.86	534	92.07	100.00
535	85.47	89.77	535	92.07	100.00
536	85.53	89.94	536	92.07	100.00
537	85.65	90.00	537	92.07	100.00
538	85.12	89.70	538	92.07	100.00
539	85.15	90.09	539	92.07	100.00
540	84.94	89.85	540	92.07	100.00
541	84.94	90.03	541	92.07	100.00
542	85.24	89.70	542	92.07	100.00
543	85.00	89.79	543	92.07	100.00
544	85.26	89.67	544	92.07	100.00
545	85.32	89.77	545	92.07	100.00
546	85.44	89.98	546	92.07	100.00
547	85.35	89.71	547	92.07	100.00
548	85.26	89.77	548	92.07	100.00
549	85.00	89.71	549	92.07	100.00
550	85.35	89.65	550	92.07	100.00
551	85.35	89.77	551	92.07	100.00
552	85.44	89.98	552	92.07	100.00
553	85.21	89.74	553	92.07	100.00
554	85.65	89.59	554	92.07	100.00
555	85.26	89.79	555	92.07	100.00
556	85.00	89.20	556	92.07	100.00
557	85.26	90.03	557	92.07	100.00
558	85.29	89.71	558	92.07	100.00
559	85.15	89.56	559	92.07	100.00
560	85.65	89.86	560	92.07	100.00
561	85.74	89.94	561	92.07	100.00
562	85.47	89.82	562	92.07	100.00
563	85.44	89.94	563	92.07	100.00
564	85.44	89.79	564	92.07	100.00
565	85.26	89.52	565	92.07	100.00
566	85.62	89.80	566	92.07	100.00
567	85.71	89.79	567	92.07	100.00
568	85.53	89.65	568	92.07	100.00
569	85.65	89.80	569	92.07	100.00
570	85.71	89.94	570	92.07	100.00
571	85.47	89.77	571	92.07	100.00
572	85.44	89.76	572	92.07	100.00
573	85.50	89.86	573	92.07	100.00
574	85.94	89.82	574	92.07	100.00
575	85.76	89.67	575	92.07	100.00
576	85.97	89.76	576	92.07	100.00
577	85.79	89.44	577	92.07	100.00
578	85.94	89.89	578	92.07	100.00
579	85.35	90.29	579	92.07	100.00
580	85.59	89.98	580	92.07	100.00
581	85.68	89.64	581	92.07	100.00
582	85.44	89.64	582	92.07	100.00
583	85.41	89.52	583	92.07	100.00
584	85.65	90.09	584	92.07	100.00
585	86.00	90.14	585	92.07	100.00
586	85.85	89.77	586	92.07	100.00
587	85.94	90.06	587	92.07	100.00
588	86.18	89.73	588	92.07	100.00
589	86.09	90.14	589	92.07	100.00
590	86.15	90.08	590	92.07	100.00
591	85.91	90.11	591	92.07	100.00
592	86.24	90.09	592	92.07	100.00
593	86.35	90.12	593	92.07	100.00
594	86.59	90.05	594	92.07	100.00
595	86.38	90.11	595	92.07	100.00
596	86.29	89.97	596	92.07	100.00
597	86.44	90.38	597	92.07	100.00
598	86.38	90.09	598	92.07	100.00
599	86.41	90.18	599	92.07	100.00
600	86.21	90.06	600	92.07	100.00
601	85.82	89.91	601	92.07	100.00
602	86.29	90.21	602	92.07	100.00
603	86.44	90.29	603	92.07	100.00
604	86.47	90.20	604	92.07	100.00
605	86.32	90.17	605	92.07	100.00
606	86.24	89.85	606	92.07	100.00
607	86.32	90.06	607	92.07	100.00
608	86.12	90.18	608	92.07	100.00
609	86.24	90.26	609	92.07	100.00
610	85.94	89.97	610	92.07	100.00
611	85.91	90.06	611	92.07	100.00
612	86.03	90.03	612	92.07	100.00
613	85.82	89.85	613	92.07	100.00
614	85.35	89.47	614	92.07	100.00
615	86.15	90.15	615	92.07	100.00
616	86.50	90.41	616	92.07	100.00
617	86.32	89.89	617	92.07	100.00
618	86.21	90.00	618	92.07	100.00
619	86.18	90.30	619	92.07	100.00
620	86.15	90.09	620	92.07	100.00
621	86.24	90.05	621	92.07	100.00
622	86.06	90.03	622	92.07	100.00
623	85.59	90.17	623	92.07	100.00
624	86.09	90.00	624	92.07	100.00
625	86.09	89.80	625	92.07	100.00
626	86.44	90.45	626	92.07	100.00
627	85.97	90.24	627	92.07	100.00
628	85.91	90.20	628	92.07	100.00
629	85.91	90.15	629	92.07	100.00
630	86.24	90.23	630	92.07	100.00
631	86.09	90.17	631	92.07	100.00
632	85.62	90.21	632	92.07	100.00
633	85.88	90.44	633	92.07	100.00
634	85.85	89.97	634	92.07	100.00
635	86.32	90.55	635	92.07	100.00
636	86.03	90.48	636	92.07	100.00
637	86.18	90.42	637	92.07	100.00
638	86.35	90.17	638	92.07	100.00
639	86.35	90.06	639	92.07	100.00
640	85.94	89.98	640	92.07	100.00
641	86.32	90.30	641	92.07	100.00
642	85.79	89.59	642	92.07	100.00
643	86.21	90.29	643	92.07	100.00
644	86.09	89.95	644	92.07	100.00
645	85.91	90.23	645	92.07	100.00
646	85.88	90.45	646	92.07	100.00
647	86.03	89.97	647	92.07	100.00
648	85.76	89.62	648	92.07	100.00
649	86.12	90.15	649	92.07	100.00
650	85.94	89.85	650	92.07	100.00
651	86.06	90.21	651	92.07	100.00
652	86.03	90.14	652	92.07	100.00
653	86.18	89.79	653	92.07	100.00
654	85.79	89.98	654	92.07	100.00
655	85.94	89.82	655	92.07	100.00
656	85.85	89.97	656	92.07	100.00
657	86.21	90.24	657	92.07	100.00
658	86.15	90.32	658	92.07	100.00
659	85.91	89.89	659	92.07	100.00
660	85.79	90.17	660	92.07	100.00
661	85.68	90.20	661	92.07	100.00
662	85.62	89.56	662	92.07	100.00
663	85.74	90.00	663	92.07	100.00
664	85.03	90.08	664	92.07	100.00
665	85.97	90.42	665	92.07	100.00
666	85.85	90.08	666	92.07	100.00
667	85.97	89.97	667	92.07	100.00
668	85.79	90.11	668	92.07	100.00
669	85.97	89.92	669	92.07	100.00
670	85.50	90.03	670	92.07	100.00
671	85.88	90.38	671	92.07	100.00
672	85.94	89.83	672	92.07	100.00
673	85.29	89.74	673	92.07	100.00
674	86.03	89.97	674	92.07	100.00
675	85.59	90.11	675	92.07	100.00
676	86.03	89.77	676	92.07	100.00
677	86.15	89.83	677	92.07	100.00
678	85.82	89.82	678	92.07	100.00
679	85.53	89.88	679	92.07	100.00
680	85.79	89.95	680	92.07	100.00
681	85.47	90.00	681	92.07	100.00
682	86.00	90.29	682	92.07	100.00
683	85.65	90.08	683	92.07	100.00
684	85.53	90.11	684	92.07	100.00
685	85.74	89.70	685	92.07	100.00
686	85.59	89.83	686	92.07	100.00
687	85.71	90.11	687	92.07	100.00
688	85.74	89.55	688	92.07	100.00
689	85.68	89.88	689	92.07	100.00
690	85.65	90.06	690	92.07	100.00
691	85.44	90.17	691	92.07	100.00
692	85.50	90.11	692	92.07	100.00
693	85.79	90.24	693	92.07	100.00
694	85.82	90.18	694	92.07	100.00
695	85.47	90.03	695	92.25	100.00
696	85.50	90.05	696	92.25	100.00
697	85.85	90.03	697	92.25	100.00
698	85.88	90.11	698	92.25	100.00
699	85.74	89.88	699	92.25	100.00
700	85.68	90.06	700	92.25	100.00
